City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
nanortalik,68.0,BS,1578369719.0,55.0,26.54,-77.06,21.13,4.78
marcona,100.0,NO,1578369195.0,88.0,67.67,12.69,6.59,16.16
lebu,0.0,US,1578369182.0,34.0,37.17,-99.65,5.37,4.01
saskylakh,5.0,CA,1578369181.0,72.0,65.28,-126.83,-42.0,0.97
marsh harbour,0.0,RU,1578369143.0,79.0,69.38,178.42,-23.25,5.29
sorland,75.0,AR,1578369136.0,62.0,-54.81,-68.31,13.0,5.1
sitka,90.0,US,1578369136.0,51.0,42.65,-73.75,3.0,3.6
norman wells,37.0,GB,1578369214.0,81.0,60.4,-1.35,8.0,9.3
leningradskiy,75.0,CA,1578369146.0,74.0,62.45,-114.38,-31.67,2.1
ushuaia,88.0,RU,1578369211.0,97.0,65.58,-170.99,-22.26,1.47
albany,0.0,AR,1578369720.0,28.0,-36.62,-64.29,17.35,3.19
brae,40.0,BB,1578369169.0,69.0,13.22,-59.52,26.0,6.2
mys shmidta,40.0,MU,1578369147.0,94.0,-20.41,57.7,25.56,1.5
yellowknife,57.0,NO,1578369214.0,56.0,78.22,15.63,-11.0,8.2
lavrentiya,94.0,UA,1578369721.0,85.0,47.26,35.7,-1.91,6.51
santa rosa,100.0,MV,1578369138.0,77.0,-0.6,73.08,28.73,6.22
bathsheba,40.0,OM,1578369721.0,64.0,23.6,58.55,22.0,4.1
mahebourg,0.0,TD,1578369721.0,32.0,11.04,20.28,19.64,2.07
longyearbyen,100.0,CN,1578369721.0,84.0,35.81,114.32,0.85,8.1
tokmak,100.0,NA,1578369207.0,82.0,-26.65,15.16,16.0,7.7
hithadhoo,1.0,US,1578369722.0,68.0,42.06,-104.18,2.22,3.1
muscat,59.0,TL,1578369165.0,46.0,-8.93,125.41,29.07,2.08
am timan,32.0,GL,1578369143.0,84.0,77.48,-69.36,-27.79,5.16
yigou,44.0,BR,1578369722.0,89.0,-20.45,-53.76,22.61,2.53
luderitz,0.0,AR,1578369722.0,69.0,-38.55,-58.74,15.55,6.18
torrington,20.0,AI,1578369049.0,73.0,18.22,-63.06,25.56,2.6
airai,5.0,CA,1578369140.0,77.0,49.72,-86.95,-15.0,2.1
dzhusaly,75.0,IN,1578369155.0,88.0,15.34,74.49,21.0,3.1
qaanaaq,90.0,KZ,1578369723.0,100.0,42.18,69.89,-2.0,1.0
ribas do rio pardo,68.0,ZA,1578369135.0,97.0,-33.59,26.89,20.56,2.81
necochea,1.0,US,1578369140.0,59.0,39.31,-74.98,6.11,2.1
the valley,0.0,ML,1578369199.0,22.0,22.68,-3.98,9.48,2.52
geraldton,0.0,CL,1578368953.0,68.0,-29.95,-71.34,18.0,3.6
vaini,100.0,SE,1578369723.0,86.0,58.6,13.44,5.0,4.6
lenger,0.0,AR,1578369147.0,72.0,-38.31,-60.23,13.3,2.59
port alfred,38.0,NP,1578369682.0,66.0,28.21,83.99,11.52,0.65
port elizabeth,40.0,US,1578369140.0,64.0,39.95,-94.76,1.11,3.6
taoudenni,40.0,CL,1578369143.0,93.0,-42.48,-73.76,12.0,4.1
coquimbo,32.0,UG,1578369724.0,60.0,2.68,33.77,20.77,1.33
skagen,0.0,SI,1578369724.0,92.0,46.03,14.02,2.78,2.1
barrow,54.0,GB,1578369724.0,87.0,53.12,-2.65,7.22,4.6
pokhara,0.0,RU,1578369724.0,89.0,57.34,58.22,-14.33,0.47
kodiak,0.0,AU,1578369141.0,9.0,-33.86,121.89,39.0,7.7
castro,39.0,CK,1578368897.0,78.0,-21.21,-159.78,28.0,1.5
kem,0.0,PT,1578369193.0,87.0,37.14,-8.45,11.11,1.0
spodnja idrija,100.0,CV,1578369147.0,68.0,14.9,-24.5,20.29,10.14
bunbury,69.0,AR,1578369154.0,61.0,-46.43,-67.52,16.71,1.43
shamary,100.0,CN,1578369725.0,90.0,31.18,115.03,3.47,4.86
esperance,75.0,AU,1578369136.0,72.0,-42.78,147.06,21.67,8.2
candawaga,1.0,US,1578369555.0,100.0,29.76,-95.37,17.78,2.43
avarua,40.0,AU,1578369168.0,45.0,-23.13,150.74,31.0,5.1
lagoa,1.0,OM,1578369171.0,78.0,17.01,54.1,23.0,1.5
sao filipe,75.0,AU,1578369125.0,72.0,-42.88,147.33,21.67,8.2
mar del plata,0.0,AU,1578369146.0,34.0,-33.21,138.6,28.02,1.44
macheng,12.0,PE,1578369726.0,53.0,-16.56,-69.04,10.63,4.59
new norfolk,0.0,PT,1578369726.0,93.0,38.18,-8.57,8.89,1.38
houston,98.0,HN,1578369726.0,58.0,13.43,-87.45,25.48,1.96
yeppoon,90.0,RU,1578369142.0,86.0,59.7,30.79,1.0,1.0
salalah,67.0,BR,1578369177.0,85.0,-30.17,-50.22,23.66,2.89
cape elizabeth,5.0,MX,1578369727.0,82.0,25.57,-108.47,16.0,3.1
hobart,100.0,RU,1578369144.0,87.0,71.64,128.87,-19.53,7.37
jamestown,85.0,RU,1578369727.0,93.0,54.41,34.03,-4.4,2.6
desaguadero,100.0,IN,1578369727.0,95.0,32.56,76.12,5.86,0.85
grandola,100.0,BR,1578368921.0,77.0,-0.61,-47.36,27.86,4.9
san lorenzo,100.0,SE,1578369727.0,83.0,63.18,14.64,4.0,4.6
nikolskoye,0.0,ML,1578369136.0,20.0,18.9,-3.53,12.99,4.13
cidreira,90.0,MX,1578369153.0,22.0,23.99,-104.67,14.0,2.6
guasave,16.0,NE,1578369541.0,34.0,18.69,12.92,10.27,5.9
tiksi,1.0,US,1578369142.0,100.0,40.6,-124.16,6.11,3.6
tsihombe,0.0,TH,1578369728.0,58.0,12.25,102.51,30.0,1.0
spas-demensk,90.0,ZA,1578369137.0,94.0,-33.02,27.91,21.0,2.6
chamba,100.0,KI,1578369158.0,76.0,3.07,172.79,29.43,7.4
salinopolis,0.0,CN,1578369490.0,57.0,35.6,103.21,-4.58,0.96
ostersund,20.0,CM,1578369729.0,94.0,4.42,9.93,26.0,1.0
araouane,99.0,NZ,1578369199.0,84.0,-45.41,167.72,9.02,1.93
amderma,100.0,KZ,1578369167.0,84.0,46.84,74.98,-13.0,2.0
constitucion,75.0,BR,1578369729.0,83.0,-16.02,-48.01,22.0,2.1
taolanaro,3.0,EC,1578369729.0,98.0,0.12,-76.97,22.39,1.39
bilma,0.0,GB,1578369171.0,93.0,52.47,1.45,5.56,4.6
fortuna,100.0,BR,1578369730.0,97.0,-3.7,-45.5,23.5,0.86
trat,1.0,CA,1578369150.0,76.0,54.32,-130.32,0.0,2.1
east london,40.0,CA,1578369199.0,73.0,68.22,-135.01,-36.0,1.0
butaritari,1.0,US,1578369430.0,100.0,34.85,-82.4,8.33,0.76
linxia,68.0,PG,1578369153.0,66.0,-6.22,155.63,30.35,3.03
illoqqortoormiut,20.0,ES,1578369730.0,100.0,42.77,-9.06,7.78,2.1
madimba,86.0,BR,1578369730.0,91.0,-5.81,-61.3,23.39,0.89
te anau,90.0,FR,1578369731.0,100.0,46.2,1.5,5.56,2.1
balkhash,100.0,GL,1578369134.0,88.0,65.61,-37.64,-5.78,8.67
santa maria,0.0,RU,1578369144.0,95.0,70.62,147.9,-30.26,1.46
samana,49.0,BR,1578369731.0,80.0,-3.35,-64.71,25.44,0.54
broome,23.0,VE,1578369731.0,98.0,9.06,-62.05,21.87,1.28
pimentel,0.0,RU,1578369180.0,67.0,69.7,170.27,-22.83,2.66
prince rupert,99.0,ID,1578369731.0,69.0,-7.35,108.11,27.32,1.45
aklavik,0.0,RU,1578369731.0,93.0,68.06,166.44,-28.56,1.22
greenville,0.0,MX,1578369732.0,72.0,18.0,-102.23,22.4,1.5
kieta,39.0,PE,1578369145.0,88.0,-13.71,-76.2,21.0,5.1
muros,15.0,BR,1578368979.0,90.0,-17.73,-39.27,23.15,4.03
manicore,40.0,BR,1578369150.0,94.0,-22.97,-42.02,24.0,2.1
semme,2.0,NA,1578369732.0,50.0,-24.83,16.98,19.09,1.16
tasiilaq,5.0,IT,1578369145.0,61.0,39.93,18.36,8.0,6.7
chokurdakh,95.0,RU,1578369136.0,91.0,64.42,-173.23,-23.37,0.91
tefe,100.0,FO,1578369733.0,86.0,62.16,-7.17,5.0,8.7
tucupita,51.0,AU,1578369733.0,55.0,-33.48,150.16,30.56,4.1
pevek,75.0,BN,1578369144.0,74.0,5.28,115.24,31.0,2.1
singaparna,96.0,RU,1578369203.0,91.0,63.29,118.35,-8.96,3.62
bilibino,66.0,NZ,1578369193.0,64.0,-39.94,176.59,16.11,2.68
la orilla,100.0,RU,1578369150.0,96.0,73.51,80.55,-13.22,3.05
pisco,20.0,CA,1578369149.0,66.0,69.44,-133.03,-34.0,4.1
caravelas,90.0,BR,1578369734.0,100.0,-17.12,-43.81,22.0,1.5
arraial do cabo,40.0,US,1578369734.0,70.0,37.46,-122.43,11.67,2.6
maltahohe,20.0,GR,1578369527.0,59.0,38.81,22.65,3.33,4.1
tricase,0.0,AU,1578369032.0,38.0,-37.83,140.78,25.0,6.7
aflu,1.0,US,1578369680.0,58.0,34.98,-101.92,4.0,2.1
provideniya,0.0,AU,1578369734.0,28.0,-31.94,115.94,33.0,4.6
jubayl,40.0,AU,1578369210.0,26.0,-23.7,133.88,33.0,4.6
vestmanna,100.0,BR,1578369149.0,97.0,-6.64,-51.99,21.35,0.42
lithgow,0.0,AU,1578369197.0,19.0,-31.65,116.67,33.0,5.1
victoria,57.0,GB,1578369735.0,93.0,51.94,-0.88,6.11,3.1
nyurba,33.0,MZ,1578369735.0,96.0,-24.71,33.88,20.57,0.87
bobo dioulasso,90.0,RU,1578369735.0,92.0,54.51,82.45,-8.0,4.0
acin,100.0,GL,1578369144.0,65.0,64.17,-51.74,-16.0,4.1
waipawa,0.0,AU,1578369735.0,57.0,-35.55,138.62,30.0,6.7
dikson,65.0,RU,1578369577.0,97.0,56.76,48.47,-9.85,1.49
tuktoyaktuk,40.0,MU,1578369147.0,94.0,-20.34,57.76,25.56,1.5
bocaiuva,95.0,AU,1578369736.0,62.0,-32.83,151.35,33.89,3.1
half moon bay,100.0,BR,1578369585.0,95.0,-1.82,-44.87,23.72,0.4
molos,75.0,TR,1578369736.0,76.0,36.95,36.2,10.0,7.2
mount gambier,96.0,NO,1578369736.0,93.0,59.02,6.04,8.0,4.6
canyon,0.0,EG,1578369144.0,65.0,27.18,31.19,7.0,6.2
redcliffe,0.0,RU,1578369737.0,86.0,65.53,72.51,-15.22,8.12
alice springs,8.0,CI,1578369737.0,45.0,6.74,-7.35,18.29,1.02
sao felix do xingu,1.0,US,1578369158.0,75.0,60.79,-161.76,-27.0,4.1
northam,100.0,BR,1578369141.0,97.0,-9.87,-56.08,21.91,1.17
winslow,100.0,ZA,1578369092.0,72.0,-33.93,18.42,19.44,2.6
manjacaze,18.0,WS,1578369737.0,74.0,-13.87,-171.6,30.56,4.47
zavyalovo,100.0,GL,1578368853.0,53.0,69.22,-51.1,-21.0,6.2
nuuk,40.0,US,1578369593.0,82.0,26.05,-97.95,18.33,2.47
barentsburg,90.0,CA,1578369738.0,85.0,47.66,-52.73,-3.89,2.6
victor harbor,45.0,CN,1578369738.0,85.0,28.26,109.7,7.8,1.45
sovetskiy,0.0,AE,1578369661.0,63.0,24.47,54.37,18.0,3.6
bambous virieux,100.0,CN,1578369738.0,94.0,29.98,118.17,9.24,2.36
cessnock,0.0,RU,1578369738.0,68.0,54.72,135.31,-8.32,5.99
cururupu,75.0,CL,1578369571.0,76.0,-45.58,-72.07,12.0,2.1
erzin,90.0,US,1578369738.0,87.0,47.52,-122.36,11.11,5.7
jorpeland,41.0,ES,1578369739.0,94.0,39.98,-6.54,3.89,1.0
belushya guba,82.0,PG,1578369145.0,69.0,-2.57,150.8,29.46,2.27
asyut,99.0,RU,1578369739.0,94.0,61.05,43.9,-8.03,3.47
nadym,40.0,MM,1578369739.0,88.0,20.44,99.89,23.33,1.5
duekoue,100.0,ZA,1578369739.0,74.0,-31.68,18.49,17.09,2.35
bengkulu,100.0,AO,1578369739.0,92.0,-17.07,15.73,19.43,2.17
bethel,100.0,NO,1578369740.0,88.0,71.03,27.85,-4.34,7.22
alta floresta,100.0,RU,1578369194.0,92.0,67.55,63.78,-12.92,8.24
cape town,0.0,MK,1578369193.0,57.0,41.28,20.71,-5.7,1.99
lufilufi,75.0,US,1578369154.0,57.0,19.71,-155.08,26.0,5.1
ilulissat,10.0,ID,1578369589.0,64.0,-9.11,124.89,28.88,2.36
nuevo progreso,75.0,IN,1578369740.0,68.0,18.7,76.94,21.0,2.1
torbay,0.0,BR,1578369178.0,91.0,-20.63,-46.0,19.59,0.8
jishou,0.0,MX,1578369740.0,38.0,27.97,-114.04,18.04,1.89
abu dhabi,100.0,RU,1578369740.0,88.0,56.84,124.9,-17.57,0.95
yangcun,100.0,NO,1578369741.0,83.0,61.84,6.81,3.89,1.34
grand river south east,90.0,CA,1578369741.0,92.0,45.36,-73.48,-3.89,1.08
chumikan,90.0,CA,1578369185.0,86.0,50.7,-127.42,5.0,5.1
coihaique,100.0,CN,1578369741.0,88.0,37.16,122.42,5.26,10.78
white center,41.0,GY,1578369143.0,83.0,6.8,-58.16,24.0,2.1
chagda,100.0,CA,1578369150.0,98.0,60.75,-137.51,-17.95,1.27
coria,40.0,MU,1578369741.0,94.0,-20.01,57.66,25.56,1.5
kavieng,5.0,MX,1578369162.0,74.0,15.74,-96.47,26.0,1.77
ileza,90.0,CA,1578369144.0,76.0,55.74,-97.86,-20.0,4.1
mae sai,88.0,CN,1578369576.0,73.0,23.74,109.23,22.87,4.27
vredendal,44.0,KE,1578369742.0,84.0,-0.46,39.64,24.85,3.09
ondjiva,40.0,US,1578369171.0,92.0,55.34,-131.65,1.0,2.6
ngukurr,37.0,ZW,1578369742.0,94.0,-18.53,32.12,16.06,1.78
mehamn,90.0,FR,1578369147.0,100.0,48.95,4.24,7.0,4.6
komsomolskiy,40.0,ID,1578369742.0,79.0,-3.41,114.85,29.0,3.1
poum,100.0,CN,1578369742.0,71.0,48.28,129.53,-9.72,1.29
hilo,0.0,MG,1578369743.0,85.0,-22.29,44.51,21.29,0.38
atambua,40.0,JP,1578369215.0,57.0,26.35,127.87,25.0,7.2
ahmadpur,90.0,TM,1578369743.0,75.0,37.5,61.97,1.0,2.1
ponta do sol,20.0,KM,1578369743.0,83.0,-11.38,43.28,27.0,2.1
guerrero negro,0.0,NG,1578369743.0,33.0,9.67,8.4,18.92,2.44
chulman,100.0,BR,1578369160.0,95.0,-17.32,-53.22,20.84,2.55
olden,90.0,US,1578369559.0,74.0,43.97,-111.68,0.0,8.2
saint-philippe,88.0,NG,1578369214.0,26.0,12.18,6.51,18.76,5.78
port hardy,75.0,CY,1578369548.0,62.0,34.92,32.53,15.0,5.1
rongcheng,76.0,MR,1578369531.0,77.0,20.93,-17.03,15.0,10.3
georgetown,0.0,KH,1578369744.0,49.0,13.5,106.97,29.52,2.78
haines junction,1.0,US,1578369579.0,61.0,34.64,-120.46,16.11,2.1
grand gaube,16.0,PG,1578369534.0,73.0,-2.02,147.27,29.51,4.12
pochutla,100.0,IS,1578369186.0,67.0,64.25,-15.21,5.07,7.18
thompson,5.0,MX,1578369588.0,77.0,16.38,-93.6,19.0,2.1
laibin,75.0,CA,1578369745.0,66.0,51.15,-100.04,-9.0,9.8
garissa,99.0,LY,1578369190.0,61.0,32.38,15.09,13.09,6.97
ketchikan,75.0,JP,1578369745.0,70.0,35.03,136.69,7.78,5.7
rusape,75.0,BN,1578369745.0,66.0,4.75,115.01,31.0,2.1
saint-pierre,75.0,PT,1578369538.0,93.0,37.72,-25.43,18.0,3.6
martapura,100.0,KZ,1578369746.0,95.0,48.68,71.64,-7.56,3.07
xinqing,5.0,MX,1578369588.0,78.0,16.86,-99.88,26.0,2.1
satitoa,15.0,MX,1578369573.0,36.0,18.62,-100.35,22.59,1.73
ankazoabo,100.0,PH,1578369746.0,90.0,7.69,126.55,24.44,2.08
gushikawa,75.0,TR,1578369746.0,100.0,38.17,41.5,2.0,1.5
murgab,100.0,PT,1578369746.0,94.0,38.52,-28.7,16.26,7.41
mrirt,41.0,UY,1578369185.0,77.0,-33.69,-53.46,19.1,1.56
mitsamiouli,0.0,CN,1578369569.0,47.0,42.84,93.51,-6.36,0.4
ruatoria,93.0,RU,1578369747.0,96.0,57.69,93.28,-11.49,1.84
vaitupu,86.0,AR,1578369588.0,42.0,-45.87,-67.48,19.0,11.3
matagami,40.0,MZ,1578369747.0,94.0,-16.16,33.59,25.0,1.0
alto araguaia,66.0,ID,1578369605.0,61.0,-2.68,111.62,31.29,1.98
saint anthony,20.0,BR,1578369747.0,83.0,-23.68,-45.44,23.0,1.5
auki,23.0,AO,1578369159.0,83.0,-15.19,12.15,21.97,2.73
lasa,90.0,CA,1578369747.0,85.0,47.58,-53.28,-3.89,2.6
nouadhibou,75.0,CA,1578369748.0,79.0,44.9,-75.18,0.0,7.2
lumphat,83.0,RU,1578369748.0,95.0,52.0,127.67,-20.09,1.75
lompoc,1.0,US,1578369748.0,85.0,46.83,-100.89,-2.78,1.5
lorengau,63.0,CD,1578369748.0,81.0,-4.33,20.59,21.31,0.35
samusu,100.0,ZM,1578369748.0,98.0,-13.61,29.4,17.53,0.56
hofn,0.0,BF,1578369748.0,30.0,12.07,1.79,20.14,2.76
champerico,0.0,RU,1578369748.0,88.0,63.79,74.5,-17.0,5.99
dauphin,25.0,CO,1578369166.0,63.0,6.3,-70.2,25.65,2.29
haibowan,100.0,RU,1578369749.0,92.0,65.37,58.04,-14.5,5.03
misratah,75.0,CD,1578369749.0,97.0,-7.3,27.4,20.21,1.36
fukue,100.0,RU,1578369573.0,95.0,66.77,123.37,-18.34,7.07
limbang,56.0,BR,1578369749.0,91.0,-3.28,-39.27,23.82,0.37
vila franca do campo,64.0,ZA,1578369749.0,73.0,-30.97,22.13,17.62,4.49
atasu,20.0,CA,1578369749.0,69.0,42.87,-79.55,3.0,4.1
acapulco,24.0,RU,1578369749.0,85.0,68.61,31.8,-11.0,3.0
coahuayana,5.0,CA,1578369211.0,73.0,58.52,-117.13,-34.0,1.0
kinablangan,35.0,VN,1578369136.0,79.0,15.12,108.8,24.29,2.8
kozluk,40.0,CA,1578369193.0,67.0,63.75,-68.52,-30.56,6.7
ribeira grande,100.0,NP,1578369156.0,95.0,29.28,82.18,-0.06,0.62
chuy,44.0,ID,1578369204.0,57.0,0.7,108.9,32.52,0.51
hami,90.0,FR,1578369206.0,93.0,45.6,-0.6,7.0,2.6
bolungarvik,90.0,HN,1578369579.0,88.0,15.09,-87.97,21.0,2.1
kazachinskoye,30.0,PE,1578369163.0,85.0,-11.1,-77.61,19.56,1.58
comodoro rivadavia,20.0,IN,1578369751.0,77.0,21.64,69.61,19.0,2.6
tete,100.0,BR,1578369179.0,90.0,-21.64,-41.05,25.35,4.98
pangkalanbuun,100.0,SN,1578369751.0,30.0,16.03,-16.5,17.0,2.1
porto novo,75.0,BR,1578369751.0,100.0,-0.12,-51.29,26.0,2.6
namibe,0.0,BR,1578369575.0,100.0,-4.38,-70.03,24.0,1.0
bay roberts,75.0,KZ,1578369751.0,83.0,49.96,82.61,-20.0,0.39
morrisburg,0.0,IN,1578369751.0,68.0,20.26,85.84,19.0,2.54
shimanovsk,100.0,ZM,1578369752.0,95.0,-14.99,27.06,18.1,1.44
mandan,20.0,PF,1578369551.0,74.0,-17.73,-149.15,30.0,4.6
ilebo,84.0,ET,1578369573.0,96.0,12.51,39.52,12.54,1.28
mkushi,64.0,RU,1578369752.0,87.0,51.71,143.23,-8.02,3.43
diapaga,0.0,SV,1578369752.0,68.0,13.73,-89.37,28.0,4.1
muravlenko,90.0,FR,1578369179.0,92.0,46.42,3.91,5.0,1.5
cravo norte,33.0,NA,1578369752.0,89.0,-22.42,14.98,17.22,0.89
synya,94.0,MW,1578369752.0,90.0,-16.03,35.5,19.41,1.4
tumannyy,0.0,RU,1578369168.0,74.0,64.73,177.51,-30.0,3.0
manono,20.0,BR,1578369624.0,100.0,-28.24,-48.67,25.0,3.6
zhigansk,0.0,CZ,1578369753.0,85.0,48.72,16.97,-3.33,2.1
trairi,40.0,US,1578369753.0,93.0,29.65,-82.33,8.0,1.53
carnarvon,0.0,EG,1578369214.0,45.0,24.09,32.9,6.0,4.1
stromness,100.0,GR,1578369754.0,81.0,37.05,25.5,8.0,16.5
verkhnetulomskiy,0.0,PT,1578369754.0,83.0,37.6,-8.64,11.11,0.45
high level,75.0,US,1578369564.0,78.0,21.44,-157.84,27.0,2.1
quang ngai,40.0,GF,1578369538.0,100.0,4.94,-52.33,22.0,1.75
iqaluit,0.0,SA,1578369754.0,68.0,25.02,37.27,10.56,1.84
jumla,75.0,PF,1578369194.0,79.0,-16.48,-151.75,27.84,6.87
sungairaya,100.0,CN,1578369754.0,92.0,47.79,124.46,-12.07,5.89
tawkar,75.0,MX,1578369755.0,57.0,19.11,-99.99,10.0,1.5
souillac,94.0,LY,1578369755.0,64.0,32.12,20.07,12.43,6.17
amapa,100.0,CD,1578369755.0,83.0,-5.04,18.82,22.26,0.89
hualmay,90.0,HN,1578369755.0,88.0,15.66,-88.19,21.0,2.1
porbandar,0.0,SA,1578369165.0,87.0,18.39,42.45,12.0,3.6
bargal,44.0,CU,1578369755.0,83.0,21.93,-79.44,19.2,3.12
sao joao da barra,90.0,CA,1578369756.0,75.0,70.47,-68.59,-27.0,5.7
saint-louis,95.0,PH,1578369756.0,74.0,11.9,125.42,27.93,5.03
mazagao,40.0,PT,1578369170.0,77.0,33.08,-16.33,17.0,4.6
benjamin constant,40.0,NO,1578369756.0,74.0,71.0,24.66,2.0,12.9
oskemen,14.0,PL,1578369756.0,90.0,52.41,22.25,0.56,2.71
bhubaneswar,90.0,CN,1578369756.0,86.0,35.88,119.98,4.0,7.0
mumbwa,34.0,AU,1578369167.0,65.0,-20.74,116.85,31.14,0.96
tautira,20.0,AW,1578369610.0,83.0,12.52,-70.03,26.0,2.1
korem,0.0,CA,1578369618.0,93.0,54.13,-108.44,-22.1,2.45
katangli,96.0,SE,1578369757.0,93.0,63.83,20.26,3.0,4.6
lourdes,100.0,RU,1578369173.0,50.0,53.05,158.65,-2.0,6.0
saint-francois,0.0,CF,1578369757.0,41.0,3.87,17.99,20.33,1.26
arandis,1.0,US,1578369713.0,81.0,38.25,-122.04,11.67,2.6
kamenskoye,72.0,SL,1578369757.0,77.0,7.53,-12.5,24.29,2.48
mulanje,0.0,RU,1578369190.0,75.0,69.3,139.9,-27.76,0.63
anadyr,100.0,GL,1578369757.0,99.0,72.79,-56.15,-20.87,2.82
imbituba,98.0,PG,1578369758.0,77.0,-5.56,150.15,30.01,1.79
lanzhot,0.0,AT,1578369758.0,92.0,48.64,13.53,-2.78,2.1
falealupo,100.0,RU,1578369160.0,84.0,66.83,70.83,-13.4,6.83
acarau,0.0,CM,1578369758.0,52.0,3.98,13.18,16.96,0.98
catamarca,26.0,CA,1578369575.0,79.0,50.56,-96.99,-5.56,3.58
artyk,0.0,RU,1578369758.0,86.0,56.2,96.53,-10.12,1.32
gainesville,98.0,AU,1578369202.0,70.0,-15.77,128.74,31.0,1.5
aswan,21.0,GN,1578369759.0,20.0,10.62,-8.7,16.71,1.76
filotion,90.0,CN,1578369759.0,85.0,46.07,125.99,-9.0,3.0
odemira,40.0,CL,1578369759.0,93.0,-41.87,-73.83,12.0,4.1
ahuimanu,75.0,FO,1578369186.0,86.0,62.23,-6.59,5.0,8.7
cayenne,20.0,KE,1578369759.0,83.0,1.75,40.07,25.0,2.1
umm lajj,0.0,AU,1578369177.0,57.0,-34.85,139.16,30.56,6.7
faanui,100.0,IN,1578369163.0,85.0,34.16,77.58,-14.06,2.36
fuyu,100.0,NZ,1578369760.0,63.0,-36.82,174.45,18.89,11.3
jesus del monte,90.0,RU,1578369760.0,86.0,59.77,30.8,1.11,1.0
benghazi,99.0,PG,1578369593.0,63.0,-10.62,150.67,30.86,3.08
kikwit,0.0,CN,1578369172.0,63.0,37.93,102.64,-5.38,1.65
buon me thuot,66.0,RU,1578369761.0,93.0,67.47,78.7,-17.61,5.77
cuyamel,40.0,RU,1578369168.0,92.0,69.49,88.39,-13.0,9.0
faya,39.0,NG,1578369761.0,28.0,13.03,5.27,18.84,4.46
sancti spiritus,84.0,CN,1578369761.0,79.0,29.3,113.14,6.51,3.95
hihifo,100.0,CD,1578369761.0,97.0,-3.52,23.6,20.9,0.59
clyde river,20.0,GR,1578369178.0,69.0,39.45,22.34,2.78,3.6
taft,10.0,TM,1578369761.0,75.0,39.51,54.36,2.6,3.3
camacha,7.0,NG,1578369550.0,77.0,5.43,7.07,22.3,0.45
havoysund,39.0,NE,1578369762.0,21.0,15.46,6.28,15.65,5.16
sokolow podlaski,98.0,ES,1578369762.0,100.0,43.42,-2.72,6.11,2.6
jiaonan,20.0,ES,1578369545.0,59.0,28.66,-17.92,17.0,5.7
karratha,40.0,IN,1578369179.0,74.0,10.57,72.64,28.0,2.1
oranjestad,40.0,BR,1578369762.0,78.0,-3.71,-38.6,30.0,2.1
